,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
309,50,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0005787270696222123,0.06521739130434782,74410.0,125.0,ALL,0.04451927652464755
310,51,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0005652683005612307,0.06666666666666667,74410.0,130.0,ALL,0.04539153349585106
311,52,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0005248919933782856,0.07142857142857142,74410.0,135.0,ALL,0.04825675161443049
312,53,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0004979744552563222,0.075,74410.0,140.0,ALL,0.05040499226491204
313,54,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.00044413937901239555,0.08333333333333333,74410.0,150.0,ALL,0.05541575928016082
314,55,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.00041722184089043216,0.08823529411764706,74410.0,155.0,ALL,0.05836231925837345
315,56,LS_0120_pw_good_XO,,0.01834862385321101,0.001464856874076065,0.0003903043027684688,0.06451612903225806,74410.0,160.0,ALL,0.04230134132944334
316,57,LS_0120_pw_good_XO,,0.01834862385321101,0.001464856874076065,0.00036338676464650545,0.06896551724137931,74410.0,170.0,ALL,0.044976357762540484
317,58,LS_0120_pw_good_XO,,0.01834862385321101,0.001464856874076065,0.00033646922652454206,0.07407407407407407,74410.0,180.0,ALL,0.048046875369781736
318,59,LS_0120_pw_good_XO,,0.01834862385321101,0.001464856874076065,0.000296092919341597,0.08333333333333333,74410.0,185.0,ALL,0.053610506186773876
319,60,LS_0120_pw_good_XO,,0.01834862385321101,0.001464856874076065,0.00028263415028061535,0.08695652173913043,74410.0,195.0,ALL,0.05578711098406434
320,61,LS_0120_pw_good_XO,,0.01834862385321101,0.001464856874076065,0.00025571661215865196,0.09523809523809523,74410.0,225.0,ALL,0.060761438591067606
321,62,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00025571661215865196,0.05,74410.0,230.0,ALL,0.03178371906288937
322,63,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.0002422578430976703,0.05263157894736842,74410.0,235.0,ALL,0.033365358185122616
323,64,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.0002287990740366886,0.05555555555555555,74410.0,240.0,ALL,0.035122435903847095
324,65,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00021534030497570691,0.058823529411764705,74410.0,245.0,ALL,0.037085911971384784
325,66,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00020188153591472525,0.0625,74410.0,255.0,ALL,0.03929448607813815
326,67,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00018842276685374356,0.06666666666666667,74410.0,260.0,ALL,0.041797177831950354
327,68,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00017496399779276186,0.07142857142857142,74410.0,280.0,ALL,0.044657012442905396
328,69,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.0001615052287317802,0.07692307692307693,74410.0,330.0,ALL,0.0479564074934209
329,70,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00012112892154883515,0.1,74410.0,380.0,ALL,0.06181063660101133
330,71,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,0.00010767015248785346,0.1111111111111111,74410.0,450.0,ALL,0.0684799950214902
331,72,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,8.07526143658901e-05,0.14285714285714285,74410.0,505.0,ALL,0.08753299757673362
332,73,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,6.729384530490841e-05,0.16666666666666666,74410.0,520.0,ALL,0.10182140361626012
333,74,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,5.383507624392673e-05,0.2,74410.0,580.0,ALL,0.12182409537007231
334,75,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,4.037630718294505e-05,0.25,74410.0,600.0,ALL,0.1518267871238845
335,76,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,2.6917538121963364e-05,0.3333333333333333,74410.0,715.0,ALL,0.2018294788776967
336,77,LS_0120_pw_good_XO,,0.009174311926605505,0.001464856874076065,1.3458769060981682e-05,0.5,74410.0,760.0,ALL,0.3018321706315089
337,0,LS_0120_pw_gray_AA,0.0,1.0,0.049674994660586634,1.0,0.049674994660586634,2682879.0,,ALL,0.029804996796351985
338,1,LS_0120_pw_gray_AA,5.0,0.7866393541028873,0.049674994660586634,0.17292272887546983,0.19210697021560427,2682879.0,,ALL,0.2380075071748461
339,2,LS_0120_pw_gray_AA,10.0,0.7248859475358665,0.049674994660586634,0.12608217658643078,0.2310801857118596,2682879.0,,ALL,0.2584088656170029
340,3,LS_0120_pw_gray_AA,15.0,0.6764136502791284,0.049674994660586634,0.10136895607832894,0.25859872976896026,2682879.0,,ALL,0.270168176701536
341,4,LS_0120_pw_gray_AA,20.0,0.6332688036496789,0.049674994660586634,0.08658040239142739,0.2765817993530902,2682879.0,,ALL,0.27528675986350437
342,5,LS_0120_pw_gray_AA,25.0,0.6001035476319106,0.049674994660586634,0.07619958683828527,0.29161440406043987,2682879.0,,ALL,0.279749434594989
343,6,LS_0120_pw_gray_AA,30.0,0.5724758388858875,0.049674994660586634,0.06826973725754597,0.3047460416367093,2682879.0,,ALL,0.28368884530769384
344,7,LS_0120_pw_gray_AA,35.0,0.547279248454289,0.049674994660586634,0.06182246910994518,0.3163471547536433,2682879.0,,ALL,0.2868996487210548
345,8,LS_0120_pw_gray_AA,40.0,0.5247163695299838,0.049674994660586634,0.05652322102975086,0.3267115799702862,2682879.0,,ALL,0.2896655776822183
346,9,LS_0120_pw_gray_AA,45.0,0.5053574644336395,0.049674994660586634,0.0520182130030236,0.33679041484978195,2682879.0,,ALL,0.2927420991959923
347,10,LS_0120_pw_gray_AA,50.0,0.4886322708445885,0.049674994660586634,0.04830979833362554,0.34585112484863934,2682879.0,,ALL,0.2955751694113762
348,11,LS_0120_pw_gray_AA,55.0,0.4748184164715769,0.049674994660586634,0.04515872446224065,0.3546747227001911,2682879.0,,ALL,0.29873677202198196
349,12,LS_0120_pw_gray_AA,60.0,0.46240020409388316,0.049674994660586634,0.042461446018935464,0.36274538658504285,2682879.0,,ALL,0.30163498356601526
350,13,LS_0120_pw_gray_AA,65.0,0.4510324749384717,0.049674994660586634,0.04007833364122392,0.37037721665619183,2682879.0,,ALL,0.3044171582531647
351,14,LS_0120_pw_gray_AA,70.0,0.43997989074974486,0.049674994660586634,0.037911725218827845,0.3775797343155373,2682879.0,,ALL,0.30696147369550575
352,15,LS_0120_pw_gray_AA,75.0,0.42987274146107207,0.049674994660586634,0.03599025261540308,0.38436508309236433,2682879.0,,ALL,0.3093955476245524
353,16,LS_0120_pw_gray_AA,80.0,0.42101866858755027,0.049674994660586634,0.034241747845844474,0.39124765537294387,2682879.0,,ALL,0.3121039773721075
354,17,LS_0120_pw_gray_AA,85.0,0.411481781619545,0.049674994660586634,0.0326536599562207,0.39711643602499763,2682879.0,,ALL,0.31403548594766345
355,18,LS_0120_pw_gray_AA,90.0,0.40212497748964526,0.049674994660586634,0.03117735400004785,0.4026990877804662,2682879.0,,ALL,0.31580897736619923
356,19,LS_0120_pw_gray_AA,95.0,0.39315835284230743,0.049674994660586634,0.029860288271878765,0.4076667522504649,2682879.0,,ALL,0.31725966426436464
357,20,LS_0120_pw_gray_AA,100.0,0.38472447325769854,0.049674994660586634,0.028627157048125455,0.41262342971648386,2682879.0,,ALL,0.3187935210718049
358,21,LS_0120_pw_gray_AA,105.0,0.37681583528423074,0.049674994660586634,0.027468939330649783,0.41760773030418946,2682879.0,,ALL,0.32043401737322985
359,22,LS_0120_pw_gray_AA,110.0,0.3690947836004562,0.049674994660586634,0.026412698113866175,0.42211581368207873,2682879.0,,ALL,0.3218059053065652
360,23,LS_0120_pw_gray_AA,115.0,0.3612986974008044,0.049674994660586634,0.025425879361015247,0.42620179328535895,2682879.0,,ALL,0.3228956395791732
361,24,LS_0120_pw_gray_AA,120.0,0.3538327630710127,0.049674994660586634,0.024507306420165933,0.43009850419554907,2682879.0,,ALL,0.3239241938474988
362,25,LS_0120_pw_gray_AA,125.0,0.3463818356443964,0.049674994660586634,0.023616580908351757,0.43396066781980897,2682879.0,,ALL,0.3249294516390943
363,26,LS_0120_pw_gray_AA,130.0,0.3384581907677532,0.049674994660586634,0.022772921473780076,0.4372146671965416,2682879.0,,ALL,0.3254658541767195
364,27,LS_0120_pw_gray_AA,135.0,0.3308271805030314,0.049674994660586634,0.02194965733934681,0.4406664467832049,2682879.0,,ALL,0.32617537270265984
365,28,LS_0120_pw_gray_AA,140.0,0.32314364607719553,0.049674994660586634,0.02118248028029418,0.44364550389912744,2682879.0,,ALL,0.3265795354988567
366,29,LS_0120_pw_gray_AA,145.0,0.3162179602617204,0.049674994660586634,0.020461192646552977,0.44685137470708614,2682879.0,,ALL,0.32726217834728516
367,30,LS_0120_pw_gray_AA,150.0,0.30883456389939373,0.049674994660586634,0.019787363307364626,0.44928991692955933,2682879.0,,ALL,0.3273833902761414
368,31,LS_0120_pw_gray_AA,155.0,0.3025166576625248,0.049674994660586634,0.01915157904728062,0.4522580934646535,2682879.0,,ALL,0.32802787180184095
369,32,LS_0120_pw_gray_AA,160.0,0.2959061168137343,0.049674994660586634,0.018529914610369364,0.4549607752653438,2682879.0,,ALL,0.3284517055998793
370,33,LS_0120_pw_gray_AA,165.0,0.28889038957920643,0.049674994660586634,0.017952178512217764,0.45686586292006837,2682879.0,,ALL,0.32830715996543874
371,34,LS_0120_pw_gray_AA,170.0,0.2824824419232847,0.049674994660586634,0.017416017448963702,0.4588243897088396,2682879.0,,ALL,0.3283079187201679
372,35,LS_0120_pw_gray_AA,175.0,0.2761720391380035,0.049674994660586634,0.016923000289848594,0.46034545295361023,2682879.0,,ALL,0.32805707954179714
373,36,LS_0120_pw_gray_AA,180.0,0.2700792364487664,0.049674994660586634,0.016428414261492066,0.4621725731895223,2682879.0,,ALL,0.32803370835116824
374,37,LS_0120_pw_gray_AA,185.0,0.2642565580166877,0.049674994660586634,0.015983247614240154,0.4635838302465479,2682879.0,,ALL,0.32780496022841826
375,38,LS_0120_pw_gray_AA,190.0,0.2585764451647758,0.049674994660586634,0.015543179792022849,0.46512349844783374,2682879.0,,ALL,0.3276807521432508
376,39,LS_0120_pw_gray_AA,195.0,0.2534816015367069,0.049674994660586634,0.015107818577529792,0.46724111699699866,2682879.0,,ALL,0.32801942679003465
377,40,LS_0120_pw_gray_AA,200.0,0.24850681313404166,0.049674994660586634,0.014687753838140544,0.4693270225459492,2682879.0,,ALL,0.3283600253867498
378,41,LS_0120_pw_gray_AA,205.0,0.24319436940992856,0.049674994660586634,0.014292398789303606,0.4707411657056542,2682879.0,,ALL,0.3282250935475175
379,42,LS_0120_pw_gray_AA,210.0,0.23846719490965845,0.049674994660586634,0.013909594694398,0.4726150643170496,2682879.0,,ALL,0.32848055863328185
380,43,LS_0120_pw_gray_AA,215.0,0.23374002040938832,0.049674994660586634,0.013539341553423723,0.47434940841467316,2682879.0,,ALL,0.3286497808199968
381,44,LS_0120_pw_gray_AA,220.0,0.22875022510354764,0.049674994660586634,0.013175363889415113,0.47576391273135865,2682879.0,,ALL,0.32857331988164173
382,45,LS_0120_pw_gray_AA,225.0,0.22463083018188368,0.049674994660586634,0.012825506048579252,0.47794434599358204,2682879.0,,ALL,0.32912767242281005
383,46,LS_0120_pw_gray_AA,230.0,0.22025631790623687,0.049674994660586634,0.012501142332916406,0.4794290100772535,2682879.0,,ALL,0.3292084411610162
384,47,LS_0120_pw_gray_AA,235.0,0.21651959901554715,0.049674994660586634,0.012181093007667456,0.4816316992973144,2682879.0,,ALL,0.3298467207799646
385,48,LS_0120_pw_gray_AA,240.0,0.21232516957800587,0.049674994660586634,0.011860651465108151,0.4834036592240805,2682879.0,,ALL,0.3301350991570279
386,49,LS_0120_pw_gray_AA,245.0,0.20819076775316644,0.049674994660586634,0.011562566309239032,0.4848495439136057,2682879.0,,ALL,0.3302353666369489
387,50,LS_0120_pw_gray_AA,250.0,0.20449906957200312,0.049674994660586634,0.011260951197576724,0.48698293576342355,2682879.0,,ALL,0.3308373851329394
388,51,LS_0120_pw_gray_AA,255.0,0.2006122816495588,0.049674994660586634,0.010958159433983355,0.48899862825788754,2682879.0,,ALL,0.3313300013978476
389,52,LS_0120_pw_gray_AA,260.0,0.1972057146287292,0.049674994660586634,0.010682822882114773,0.49107793493899365,2682879.0,,ALL,0.3319513393127191
390,53,LS_0120_pw_gray_AA,265.0,0.1939116993817156,0.049674994660586634,0.010425920543832835,0.4929518359561278,2682879.0,,ALL,0.3324682573412532
391,54,LS_0120_pw_gray_AA,270.0,0.19067020829581607,0.049674994660586634,0.010190197940310017,0.4944543897882939,2682879.0,,ALL,0.3327686359440776
392,55,LS_0120_pw_gray_AA,275.0,0.18735368269403926,0.049674994660586634,0.00993839442706268,0.49632265246084123,2682879.0,,ALL,0.33327664912990007
393,56,LS_0120_pw_gray_AA,280.0,0.18390959841527102,0.049674994660586634,0.009692866390781011,0.497937955833655,2682879.0,,ALL,0.333606119905091
394,57,LS_0120_pw_gray_AA,285.0,0.1808331832643016,0.049674994660586634,0.009438317356361196,0.5003737231126982,2682879.0,,ALL,0.334503207049207
395,58,LS_0120_pw_gray_AA,290.0,0.17763671288792846,0.049674994660586634,0.009205340274010857,0.5021635839131172,2682879.0,,ALL,0.3349844248706539
396,59,LS_0120_pw_gray_AA,295.0,0.17493547031634551,0.049674994660586634,0.00897824645131583,0.5045774266854236,2682879.0,,ALL,0.3359379007842601
397,60,LS_0120_pw_gray_AA,300.0,0.17216669668047302,0.049674994660586634,0.008745269368965492,0.5071614871137439,2682879.0,,ALL,0.3369811777305478
398,61,LS_0120_pw_gray_AA,305.0,0.16924785401284592,0.049674994660586634,0.00849856468075276,0.5100397973950795,2682879.0,,ALL,0.3381737363034663
399,62,LS_0120_pw_gray_AA,310.0,0.16638153550633292,0.049674994660586634,0.008282845160058,0.5121962487295574,2682879.0,,ALL,0.33893748730698936
400,63,LS_0120_pw_gray_AA,315.0,0.1636052584188727,0.049674994660586634,0.008076538854811742,0.5142938013020096,2682879.0,,ALL,0.3396820246940179
401,64,LS_0120_pw_gray_AA,320.0,0.16079896752506154,0.049674994660586634,0.007867487028393003,0.5165224517341946,2682879.0,,ALL,0.3404997671398505
402,65,LS_0120_pw_gray_AA,325.0,0.15798517317966265,0.049674994660586634,0.007654513028870724,0.5189667496487639,2682879.0,,ALL,0.3414461818194167
403,66,LS_0120_pw_gray_AA,330.0,0.15542649618824658,0.049674994660586634,0.007436440204313841,0.5221051570297928,2682879.0,,ALL,0.34286110541466214
404,67,LS_0120_pw_gray_AA,335.0,0.15271775016507594,0.049674994660586634,0.007231310550998644,0.5246970868780614,2682879.0,,ALL,0.3439155400496523
405,68,LS_0120_pw_gray_AA,340.0,0.15010654901254578,0.049674994660586634,0.00703127972271805,0.5273911209532848,2682879.0,,ALL,0.34504972642993637
406,69,LS_0120_pw_gray_AA,345.0,0.14752536166636654,0.049674994660586634,0.0068343866329202895,0.5301461467939385,2682879.0,,ALL,0.3462258830830523
407,70,LS_0120_pw_gray_AA,350.0,0.14513176060988053,0.049674994660586634,0.006608861679466679,0.5344274977895668,2682879.0,,ALL,0.3483610784598229
408,71,LS_0120_pw_gray_AA,355.0,0.14261060087640315,0.049674994660586634,0.006414714110841396,0.5374847996380193,2682879.0,,ALL,0.3497300571359239
409,72,LS_0120_pw_gray_AA,360.0,0.13998439282069752,0.049674994660586634,0.006209976674836553,0.5409260923772797,2682879.0,,ALL,0.35131053865554
410,73,LS_0120_pw_gray_AA,365.0,0.13729065370070231,0.049674994660586634,0.006001709283038523,0.5445697788624662,2682879.0,,ALL,0.3529996562010124
411,74,LS_0120_pw_gray_AA,370.0,0.1346644456449967,0.049674994660586634,0.00581030723558572,0.5478160007325784,2682879.0,,ALL,0.3544604281214292
412,75,LS_0120_pw_gray_AA,375.0,0.13195569962182604,0.049674994660586634,0.005618120753512208,0.5511125039172673,2682879.0,,ALL,0.3559350181240231
413,76,LS_0120_pw_gray_AA,380.0,0.12947956059787502,0.049674994660586634,0.005418482142541968,0.5553731775610699,2682879.0,,ALL,0.3580361222277085
414,77,LS_0120_pw_gray_AA,385.0,0.12707095263821358,0.049674994660586634,0.005246298743296516,0.5587080597802778,2682879.0,,ALL,0.3595897666471501
415,78,LS_0120_pw_gray_AA,390.0,0.12487244132300858,0.049674994660586634,0.005052151174671234,0.5636961013447143,2682879.0,,ALL,0.362181718836496
416,79,LS_0120_pw_gray_AA,395.0,0.12250885407287353,0.049674994660586634,0.004879575558115427,0.5675403225806451,2682879.0,,ALL,0.3640500492513387
417,80,LS_0120_pw_gray_AA,400.0,0.12058046701482682,0.049674994660586634,0.004715236505077057,0.5720489819165598,2682879.0,,ALL,0.36640243525188587
418,81,LS_0120_pw_gray_AA,405.0,0.11875712827900835,0.049674994660586634,0.004531678803831336,0.5780285599503305,2682879.0,,ALL,0.36966222586523373
419,82,LS_0120_pw_gray_AA,410.0,0.11666366528603157,0.049674994660586634,0.004368908620034382,0.582605763105632,2682879.0,,ALL,0.3720224091965786
420,83,LS_0120_pw_gray_AA,415.0,0.11454018848670389,0.049674994660586634,0.004210060609340969,0.5871379668448786,2682879.0,,ALL,0.37434880568239975
421,84,LS_0120_pw_gray_AA,420.0,0.11252926346119214,0.049674994660586634,0.004053565902509681,0.5920180009474183,2682879.0,,ALL,0.37690594008018746
422,85,LS_0120_pw_gray_AA,425.0,0.11047331772615403,0.049674994660586634,0.003919035365058223,0.5957111066154157,2682879.0,,ALL,0.37873752044146863
423,86,LS_0120_pw_gray_AA,430.0,0.10847739960381776,0.049674994660586634,0.0037699927871236625,0.6006481366072541,2682879.0,,ALL,0.38133036332769127
424,87,LS_0120_pw_gray_AA,435.0,0.10640644696560418,0.049674994660586634,0.003636246684292913,0.6046819034623913,2682879.0,,ALL,0.383363182133697
425,88,LS_0120_pw_gray_AA,440.0,0.10439552194009244,0.049674994660586634,0.0034946562352550807,0.6096043464925733,2682879.0,,ALL,0.3859427810365115
426,89,LS_0120_pw_gray_AA,445.0,0.10239210036616844,0.049674994660586634,0.0033648323055278716,0.6139932508436445,2682879.0,,ALL,0.38820140411831483
427,90,LS_0120_pw_gray_AA,450.0,0.10039618224383216,0.049674994660586634,0.0032393227662145577,0.6183280188548455,2682879.0,,ALL,0.39042818320843076
428,91,LS_0120_pw_gray_AA,455.0,0.0983777537667327,0.049674994660586634,0.0031189120519358473,0.6224659355267531,2682879.0,,ALL,0.3925313296590112
429,92,LS_0120_pw_gray_AA,460.0,0.09641935290233507,0.049674994660586634,0.0030032079453813864,0.6266153020919686,2682879.0,,ALL,0.3946524102465719
430,93,LS_0120_pw_gray_AA,465.0,0.09461102106969206,0.049674994660586634,0.002902408096620381,0.6301664251087011,2682879.0,,ALL,0.396441577659835
431,94,LS_0120_pw_gray_AA,470.0,0.09287022030133861,0.049674994660586634,0.002797686074755835,0.6343926191696566,2682879.0,,ALL,0.3986500783471105
432,95,LS_0120_pw_gray_AA,475.0,0.09091932288852872,0.049674994660586634,0.0026886496624773937,0.6386780518659076,2682879.0,,ALL,0.4008529657647549
433,96,LS_0120_pw_gray_AA,480.0,0.08912599795906116,0.049674994660586634,0.0025956941599234707,0.6421929065743944,2682879.0,,ALL,0.4026218047044642
434,97,LS_0120_pw_gray_AA,485.0,0.08756528002881325,0.049674994660586634,0.002500777570817777,0.6466807048653441,2682879.0,,ALL,0.40502132341080554
435,98,LS_0120_pw_gray_AA,490.0,0.08581697580887208,0.049674994660586634,0.0023905645066082735,0.6523499885922884,2682879.0,,ALL,0.4080952754158258
436,99,LS_0120_pw_gray_AA,495.0,0.0841662164595714,0.049674994660586634,0.002307806654123557,0.65592655400269,2682879.0,,ALL,0.40992761436270353
437,100,LS_0120_pw_gray_AA,500.0,0.08235038117534066,0.049674994660586634,0.0022203421939145916,0.6597138735272902,2682879.0,,ALL,0.4118543319126593
438,101,LS_0120_pw_gray_AA,505.0,0.08075964943874182,0.049674994660586634,0.002139545427981646,0.6636453323467751,2682879.0,,ALL,0.41391122021021715
439,102,LS_0120_pw_gray_AA,510.0,0.07885377273545831,0.049674994660586634,0.002065024139014366,0.6662228984404717,2682879.0,,ALL,0.41509148878357177
440,103,LS_0120_pw_gray_AA,515.0,0.0772705444504472,0.049674994660586634,0.0019861884596331907,0.6703554224710324,2682879.0,,ALL,0.41727012468078223
441,104,LS_0120_pw_gray_AA,520.0,0.0755897712947956,0.049674994660586634,0.0019148049091487433,0.6735758224124098,2682879.0,,ALL,0.4188804867245752
442,105,LS_0120_pw_gray_AA,525.0,0.07408908097724953,0.049674994660586634,0.0018422447067332338,0.6776473817857388,2682879.0,,ALL,0.42103779632554655
443,106,LS_0120_pw_gray_AA,530.0,0.07273845969145808,0.049674994660586634,0.0017810588063179934,0.6809975412715139,2682879.0,,ALL,0.42279000493993635
444,107,LS_0120_pw_gray_AA,535.0,0.0713128038897893,0.049674994660586634,0.0017190884712820445,0.6843810758263124,2682879.0,,ALL,0.42454738857948887
445,108,LS_0120_pw_gray_AA,540.0,0.06971456870160274,0.049674994660586634,0.001653588180452909,0.6878655511956763,2682879.0,,ALL,0.42633152682163566
446,109,LS_0120_pw_gray_AA,545.0,0.06823638873881986,0.049674994660586634,0.001593578931968731,0.6911910009880672,2682879.0,,ALL,0.42804316255421054
447,110,LS_0120_pw_gray_AA,550.0,0.06688576745302839,0.049674994660586634,0.0015374918565880938,0.6945613214897928,2682879.0,,ALL,0.42980644801316376
448,111,LS_0120_pw_gray_AA,555.0,0.06564019448946515,0.049674994660586634,0.001479051477345332,0.6987778576563624,2682879.0,,ALL,0.4320989431962414
449,112,LS_0120_pw_gray_AA,560.0,0.06422954559097185,0.049674994660586634,0.001419826663481862,0.7027914614121511,2682879.0,,ALL,0.4342368206327887
450,113,LS_0120_pw_gray_AA,565.0,0.06281139324089081,0.049674994660586634,0.00137472167279114,0.7048669585719097,2682879.0,,ALL,0.4352075094567658
451,114,LS_0120_pw_gray_AA,570.0,0.061505792664625726,0.049674994660586634,0.001323341205134752,0.7084089534180278,2682879.0,,ALL,0.43708186234271484
452,115,LS_0120_pw_gray_AA,575.0,0.060200192088360645,0.049674994660586634,0.0012735296067197808,0.7118899733806566,2682879.0,,ALL,0.43891931652472216
453,116,LS_0120_pw_gray_AA,580.0,0.058932108770034214,0.049674994660586634,0.0012280323987187045,0.7149749658625398,2682879.0,,ALL,0.440525794791787
454,117,LS_0120_pw_gray_AA,585.0,0.05776907377393601,0.049674994660586634,0.001178220800303733,0.7193310286835467,2682879.0,,ALL,0.4429167878048545
455,118,LS_0120_pw_gray_AA,590.0,0.0567035836484783,0.049674994660586634,0.001129585853819824,0.7240586375395228,2682879.0,,ALL,0.44554998208264535
456,119,LS_0120_pw_gray_AA,595.0,0.055540548652380096,0.049674994660586634,0.0010789898207841445,0.7290456022850389,2682879.0,,ALL,0.44831967313734256
457,120,LS_0120_pw_gray_AA,600.0,0.05436250675310643,0.049674994660586634,0.0010334926127830682,0.7332995951417004,2682879.0,,ALL,0.4506455599130849
458,121,LS_0120_pw_gray_AA,605.0,0.053267002821297794,0.049674994660586634,0.0009907409259544706,0.7375584415584415,2682879.0,,ALL,0.4529903173141336
459,122,LS_0120_pw_gray_AA,610.0,0.05214898853472597,0.049674994660586634,0.0009479892391258732,0.7419664780612789,2682879.0,,ALL,0.45542008669588735
460,123,LS_0120_pw_gray_AA,615.0,0.0510684915060928,0.049674994660586634,0.0009064142042283379,0.7465174947899529,2682879.0,,ALL,0.4579429123343446
461,124,LS_0120_pw_gray_AA,620.0,0.049942973767933246,0.049674994660586634,0.0008738601674689472,0.7492120666366502,2682879.0,,ALL,0.45934106270208297
462,125,LS_0120_pw_gray_AA,625.0,0.048824959481361424,0.049674994660586634,0.0008362073056749531,0.7532121773353397,2682879.0,,ALL,0.4615250568363411
463,126,LS_0120_pw_gray_AA,630.0,0.047947055645596974,0.049674994660586634,0.0008091443112605198,0.7559446350408139,2682879.0,,ALL,0.4629943632913556
464,127,LS_0120_pw_gray_AA,635.0,0.04706164835824479,0.049674994660586634,0.0007777669264321913,0.7597819503331315,2682879.0,,ALL,0.46512594648624134
465,128,LS_0120_pw_gray_AA,640.0,0.04622126178041899,0.049674994660586634,0.0007436440204313841,0.7646474677259185,2682879.0,,ALL,0.4678840041875486
466,129,LS_0120_pw_gray_AA,645.0,0.045200792364487666,0.049674994660586634,0.0007106977663616392,0.7687595712098009,2682879.0,,ALL,0.4701537616455057
467,130,LS_0120_pw_gray_AA,650.0,0.04439792304460052,0.049674994660586634,0.0006816736853954354,0.7729588504245591,2682879.0,,ALL,0.47251856012657645
468,131,LS_0120_pw_gray_AA,655.0,0.0436775916921784,0.049674994660586634,0.0006550029082913563,0.777065812308103,2682879.0,,ALL,0.47484400514163916
469,132,LS_0120_pw_gray_AA,660.0,0.042822198211177144,0.049674994660586634,0.0006248021753940901,0.7817808219178082,2682879.0,,ALL,0.4775079723578415
470,133,LS_0120_pw_gray_AA,665.0,0.04185425295635992,0.049674994660586634,0.0005946014424968241,0.7862982802368198,2682879.0,,ALL,0.48003089844486446
471,134,LS_0120_pw_gray_AA,670.0,0.04113392160393781,0.049674994660586634,0.0005667540134616825,0.7913959867186372,2682879.0,,ALL,0.48295102554927755
472,135,LS_0120_pw_gray_AA,675.0,0.04015847289753287,0.049674994660586634,0.0005459664960129149,0.7935943060498221,2682879.0,,ALL,0.48407908491019724
473,136,LS_0120_pw_gray_AA,680.0,0.03931808631970707,0.049674994660586634,0.0005189035015984816,0.7984153588298034,2682879.0,,ALL,0.48680905186150375
474,137,LS_0120_pw_gray_AA,685.0,0.038455189387118074,0.049674994660586634,0.0004938015937358188,0.8027882205513784,2682879.0,,ALL,0.48926520988950345
475,138,LS_0120_pw_gray_AA,690.0,0.03767483042199412,0.049674994660586634,0.00046830746856280206,0.8078841512469831,2682879.0,,ALL,0.4921717953388761
476,139,LS_0120_pw_gray_AA,695.0,0.037007023230686116,0.049674994660586634,0.00044124447414836877,0.8142644873699851,2682879.0,,ALL,0.4958718481732986
477,140,LS_0120_pw_gray_AA,700.0,0.03640674710366769,0.049674994660586634,0.0004192803047685388,0.8194561729437595,2682879.0,,ALL,0.4988711971260355
478,141,LS_0120_pw_gray_AA,705.0,0.03565640194489465,0.049674994660586634,0.0004016305258026041,0.8227146814404432,2682879.0,,ALL,0.5006797631480844
479,142,LS_0120_pw_gray_AA,710.0,0.03499609820517438,0.049674994660586634,0.0003808430083538365,0.8276841171251109,2682879.0,,ALL,0.5035335213144306
480,143,LS_0120_pw_gray_AA,715.0,0.03429827720751546,0.049674994660586634,0.00036162436014648534,0.832150009102494,2682879.0,,ALL,0.5060773360309702
481,144,LS_0120_pw_gray_AA,720.0,0.03383306320907618,0.049674994660586634,0.0003447590158012588,0.8368596881959911,2682879.0,,ALL,0.5088134737562496
482,145,LS_0120_pw_gray_AA,725.0,0.033210276727294555,0.049674994660586634,0.0003208337598696583,0.8440122044241037,2682879.0,,ALL,0.5129852112479472
483,146,LS_0120_pw_gray_AA,730.0,0.03273005582567981,0.049674994660586634,0.0003063217193865564,0.8481431071359129,2682879.0,,ALL,0.5153706111028064
484,147,LS_0120_pw_gray_AA,735.0,0.03221982111771415,0.049674994660586634,0.0002910252442827463,0.852660841938046,2682879.0,,ALL,0.5179822643375139
